timestamp,PM2.5
2025-01-06 05:00:00,25.952278129049894
2025-01-06 06:00:00,10.047318374346558
2025-01-06 07:00:00,12.16851135198614
2025-01-06 08:00:00,15.498256825438206
2025-01-06 09:00:00,12.482621729419003
2025-01-06 10:00:00,7.246682844669337
2025-01-06 11:00:00,15.342814874030136
2025-01-06 12:00:00,9.688481431369475
2025-01-06 13:00:00,17.36796215317591
2025-01-06 14:00:00,10.402878828830985
2025-01-06 15:00:00,22.749672025087698
2025-01-06 16:00:00,11.083733538318814
2025-01-06 17:00:00,13.389692418971622
2025-01-06 18:00:00,19.067586086848348
2025-01-06 19:00:00,8.845678417830225
2025-01-06 20:00:00,16.137299673020646
2025-01-06 21:00:00,21.53571377141214
2025-01-06 22:00:00,6.962583827193862
2025-01-06 23:00:00,15.923169292661521
2025-01-07 00:00:00,16.299413971242117
2025-01-07 01:00:00,18.90911435888655
2025-01-07 02:00:00,8.81524644560959
2025-01-07 03:00:00,8.397716934578618
2025-01-07 04:00:00,17.60970782808449
2025-01-07 05:00:00,16.48492336616593
2025-01-07 06:00:00,16.252464251729382
2025-01-07 07:00:00,16.732241047484877
2025-01-07 08:00:00,11.599876392107547
2025-01-07 09:00:00,16.161268485805017
2025-01-07 10:00:00,16.465362366493405
2025-01-07 11:00:00,11.42824290986816
2025-01-07 12:00:00,24.328872555723784
2025-01-07 13:00:00,17.36916460455894
2025-01-07 14:00:00,9.043482513986756
2025-01-07 15:00:00,18.28276804316915
2025-01-07 16:00:00,10.126591648863393
2025-01-07 17:00:00,18.93542301871226
2025-01-07 18:00:00,20.79297789503702
2025-01-07 19:00:00,10.896588408241447
2025-01-07 20:00:00,19.81688064622161
2025-01-07 21:00:00,17.06390463468249
2025-01-07 22:00:00,19.11030079997245
2025-01-07 23:00:00,24.483964913269737
2025-01-08 00:00:00,13.773059419985648
2025-01-08 01:00:00,11.231319178212551
2025-01-08 02:00:00,10.552427851872384
2025-01-08 03:00:00,10.920948575172808
2025-01-08 04:00:00,14.61449145292948
2025-01-08 05:00:00,16.70575987408322
2025-01-08 06:00:00,16.383453996650097
2025-01-08 07:00:00,19.13591624518012
2025-01-08 08:00:00,15.065009459389534
2025-01-08 09:00:00,22.267670385786584
2025-01-08 10:00:00,13.67671583381022
2025-01-08 11:00:00,28.600845832948096
2025-01-08 12:00:00,18.12833673882503
2025-01-08 13:00:00,10.714212217918586
2025-01-08 14:00:00,9.645537509694439
2025-01-08 15:00:00,17.412362076215928
2025-01-08 16:00:00,13.882686073370746
2025-01-08 17:00:00,18.57000247046046
2025-01-08 18:00:00,17.366188122867726
2025-01-08 19:00:00,14.635855436715635
2025-01-08 20:00:00,10.766031409657975
2025-01-08 21:00:00,7.425763876570677
2025-01-08 22:00:00,12.767425239664895
2025-01-08 23:00:00,19.28199397161736
2025-01-09 00:00:00,16.07046872065102
2025-01-09 01:00:00,8.77130610644006
2025-01-09 02:00:00,15.86590462925591
2025-01-09 03:00:00,16.926586898644185
2025-01-09 04:00:00,10.580712818994336
2025-01-09 05:00:00,15.76862552972764
2025-01-09 06:00:00,15.29104359223
2025-01-09 07:00:00,9.285148510846884
2025-01-09 08:00:00,16.788936801741418
2025-01-09 09:00:00,17.80392263184117
2025-01-09 10:00:00,20.415256215876383
2025-01-09 11:00:00,20.269010260174515
2025-01-09 12:00:00,8.111653160214544
2025-01-09 13:00:00,10.310874800424386
2025-01-09 14:00:00,17.5751763360433
2025-01-09 15:00:00,17.568929754561044
2025-01-09 16:00:00,17.575238431530238
2025-01-09 17:00:00,34.26365745327361
2025-01-09 18:00:00,17.854452553465833
2025-01-09 19:00:00,20.677828200902994
2025-01-09 20:00:00,19.770008817466014
2025-01-09 21:00:00,18.25695625652899
2025-01-09 22:00:00,13.423653776798272
2025-01-09 23:00:00,18.794846102466337
2025-01-10 00:00:00,11.13587392731214
2025-01-10 01:00:00,13.815906966299956
2025-01-10 02:00:00,12.573182260854482
2025-01-10 03:00:00,15.409370696931612
2025-01-10 04:00:00,26.573292833367542
2025-01-10 05:00:00,5.663674037041259
2025-01-10 06:00:00,18.43130095187257
2025-01-10 07:00:00,6.936420644051742
2025-01-10 08:00:00,12.640340671052833
2025-01-10 09:00:00,20.444752984836832
2025-01-10 10:00:00,15.321400095477314
2025-01-10 11:00:00,9.611276110353469
2025-01-10 12:00:00,11.423481453700159
2025-01-10 13:00:00,18.39798874467338
2025-01-10 14:00:00,11.348166841414317
2025-01-10 15:00:00,16.082292947909874
2025-01-10 16:00:00,15.227859199519068
2025-01-10 17:00:00,11.741998261970915
2025-01-10 18:00:00,25.719720446626628
2025-01-10 19:00:00,18.169595111590056
2025-01-10 20:00:00,4.874287066711965
2025-01-10 21:00:00,15.932271573847139
2025-01-10 22:00:00,11.69106767615806
2025-01-10 23:00:00,19.26216667398112
2025-01-11 00:00:00,11.037396307836497
2025-01-11 01:00:00,14.426317792665506
2025-01-11 02:00:00,17.524936394902287
2025-01-11 03:00:00,19.328775970850607
2025-01-11 04:00:00,8.998517964721119
2025-01-11 05:00:00,13.327493820795258
2025-01-11 06:00:00,12.62527344419522
2025-01-11 07:00:00,11.73335383713144
2025-01-11 08:00:00,23.827271201405484
2025-01-11 09:00:00,17.024908554804778
2025-01-11 10:00:00,8.695580228324774
2025-01-11 11:00:00,19.58930973527388
2025-01-11 12:00:00,25.610780985063165
2025-01-11 13:00:00,20.162326302755734
2025-01-11 14:00:00,7.403150170229933
2025-01-11 15:00:00,12.578829635668743
2025-01-11 16:00:00,21.334555745933113
2025-01-11 17:00:00,11.461652671906096
2025-01-11 18:00:00,17.219097140731144
2025-01-11 19:00:00,18.873170267146683
2025-01-11 20:00:00,10.365347642109585
2025-01-11 21:00:00,14.702373219691
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,9.878061793328552
2025-01-12 00:00:00,13.737159243034199
2025-01-12 01:00:00,8.761084090175753
2025-01-12 02:00:00,23.162056519658176
2025-01-12 03:00:00,7.849293110196837
2025-01-12 04:00:00,12.79977756651508
2025-01-12 05:00:00,15.653702886430457
2025-01-12 06:00:00,22.206366445330577
2025-01-12 07:00:00,7.8206892441028035
2025-01-12 08:00:00,20.815818760774796
2025-01-12 09:00:00,15.051165305097935
2025-01-12 10:00:00,10.092456744760245
2025-01-12 11:00:00,17.310517371316354
2025-01-12 12:00:00,15.995298477867351
2025-01-12 13:00:00,11.998915614206027
2025-01-12 14:00:00,15.349010424950094
2025-01-12 15:00:00,13.0734320156912
2025-01-12 16:00:00,15.56758672625624
2025-01-12 17:00:00,18.310653372605234
2025-01-12 18:00:00,22.93008408072676
2025-01-12 19:00:00,8.810922505865754
2025-01-12 20:00:00,25.665166873281333
2025-01-12 21:00:00,5.239561002387491
2025-01-12 22:00:00,14.241074524822084
2025-01-12 23:00:00,17.941586032422883
2025-01-13 00:00:00,16.404959338675162
2025-01-13 01:00:00,11.886502400897031
2025-01-13 02:00:00,13.959388748213623
2025-01-13 03:00:00,12.534995326705836
2025-01-13 04:00:00,12.053176215278942
2025-01-13 05:00:00,19.248010485105123
2025-01-13 06:00:00,16.785077429825236
2025-01-13 07:00:00,11.53545202369673
2025-01-13 08:00:00,19.497999377166252
2025-01-13 09:00:00,16.536497604383047
2025-01-13 10:00:00,19.0643105941948
2025-01-13 11:00:00,18.14814420961806
2025-01-13 12:00:00,10.855024945389639
2025-01-13 13:00:00,12.199094799015153
2025-01-13 14:00:00,18.736468025616308
2025-01-13 15:00:00,18.051851327167324
2025-01-13 16:00:00,14.895492030179259
2025-01-13 17:00:00,15.58663691654391
2025-01-13 18:00:00,21.388324478942124
2025-01-13 19:00:00,12.042143055820851
2025-01-13 20:00:00,17.735486905850188
2025-01-13 21:00:00,13.98903673783053
2025-01-13 22:00:00,13.911593983863899
2025-01-13 23:00:00,20.49388425993595
2025-01-14 00:00:00,19.12708174494015
2025-01-14 01:00:00,19.067548180003193
2025-01-14 02:00:00,21.527394035771646
2025-01-14 03:00:00,15.105019208163796
2025-01-14 04:00:00,18.40976485647482
2025-01-14 05:00:00,13.44866621703272
2025-01-14 06:00:00,16.62083176244221
2025-01-14 07:00:00,14.349284728161576
2025-01-14 08:00:00,15.484979824963592
2025-01-14 09:00:00,17.97578512718457
2025-01-14 10:00:00,10.908896583832638
2025-01-14 11:00:00,25.461936378427303
2025-01-14 12:00:00,9.96991309250149
2025-01-14 13:00:00,8.92905693606134
2025-01-14 14:00:00,20.790554367500338
2025-01-14 15:00:00,18.95831346981468
2025-01-14 16:00:00,18.120599085260775
2025-01-14 17:00:00,18.1417275463214
2025-01-14 18:00:00,14.938766135765427
2025-01-14 19:00:00,10.513728142570843
2025-01-14 20:00:00,15.379022790968632
2025-01-14 21:00:00,11.614191442439441
2025-01-14 22:00:00,19.875598667088756
2025-01-14 23:00:00,14.264713092489307
2025-01-15 00:00:00,10.872514016037442
2025-01-15 01:00:00,13.393070791735033
2025-01-15 02:00:00,17.06465727137812
2025-01-15 03:00:00,12.181377235980126
2025-01-15 04:00:00,10.888898022167844
2025-01-15 05:00:00,16.218436057459563
2025-01-15 06:00:00,16.224832855543614
2025-01-15 07:00:00,12.46528412314435
2025-01-15 08:00:00,12.644808471908386
2025-01-15 09:00:00,16.16024968678818
2025-01-15 10:00:00,7.759578292513379
2025-01-15 11:00:00,7.962681128117223
2025-01-15 12:00:00,11.40777889373782
2025-01-15 13:00:00,13.932764241440763
2025-01-15 14:00:00,16.554537827990025
2025-01-15 15:00:00,22.376781084747762
2025-01-15 16:00:00,19.288298116010097
2025-01-15 17:00:00,14.200307350182864
2025-01-15 18:00:00,14.904918960486556
2025-01-15 19:00:00,9.987353176810956
2025-01-15 20:00:00,14.90743432003805
2025-01-15 21:00:00,13.556706805399308
2025-01-15 22:00:00,16.613592801690448
2025-01-15 23:00:00,10.863845282238385
2025-01-16 00:00:00,17.596732571205862
2025-01-16 01:00:00,22.66369456501289
2025-01-16 02:00:00,14.456199257715712
2025-01-16 03:00:00,17.008558610494706
2025-01-16 04:00:00,18.450719958555563
2025-01-16 05:00:00,12.993897640570818
2025-01-16 06:00:00,16.120462409052084
2025-01-16 07:00:00,15.062962003908975
2025-01-16 08:00:00,15.48838049274416
2025-01-16 09:00:00,11.134951080722669
2025-01-16 10:00:00,15.122550871294713
2025-01-16 11:00:00,17.489991456227248
2025-01-16 12:00:00,22.25571803897521
2025-01-16 13:00:00,19.796354130426035
2025-01-16 14:00:00,25.765912287557782
2025-01-16 15:00:00,11.163262185559752
2025-01-16 16:00:00,19.361603183603393
2025-01-16 17:00:00,15.916710028691758
2025-01-16 18:00:00,25.94901466608836
2025-01-16 19:00:00,10.958508573224243
2025-01-16 20:00:00,10.80139078909612
2025-01-16 21:00:00,12.00303677277989
2025-01-16 22:00:00,4.380521378450965
2025-01-16 23:00:00,12.371224891596196
2025-01-17 00:00:00,11.20433669223151
2025-01-17 01:00:00,15.751968932381038
2025-01-17 02:00:00,16.708779878885796
2025-01-17 03:00:00,24.380854196079433
2025-01-17 04:00:00,19.75211919093025
2025-01-17 05:00:00,12.115481721687985
2025-01-17 06:00:00,10.50792664325821
2025-01-17 07:00:00,17.459595857532527
2025-01-17 08:00:00,8.398833964896788
2025-01-17 09:00:00,24.15729382927177
2025-01-17 10:00:00,20.897200603606436
2025-01-17 11:00:00,12.654121739476476
2025-01-17 12:00:00,6.434327354545612
2025-01-17 13:00:00,21.769361870827062
2025-01-17 14:00:00,14.42730077373691
2025-01-17 15:00:00,21.189081559867308
2025-01-17 16:00:00,7.0278617060281645
2025-01-17 17:00:00,12.003124885231136
2025-01-17 18:00:00,15.026218498590916
2025-01-17 19:00:00,15.234902968823711
2025-01-17 20:00:00,12.749672642603782
2025-01-17 21:00:00,18.114249661737492
2025-01-17 22:00:00,9.661897853087028
2025-01-17 23:00:00,14.288102574893532
2025-01-18 00:00:00,15.601478158559495
2025-01-18 01:00:00,17.572194170293745
2025-01-18 02:00:00,18.55807439044445
2025-01-18 03:00:00,9.376789540810654
2025-01-18 04:00:00,7.329429146321889
2025-01-18 05:00:00,21.388384109492545
2025-01-18 06:00:00,16.661570059897958
2025-01-18 07:00:00,11.257567317217232
2025-01-18 08:00:00,22.755759877612615
2025-01-18 09:00:00,15.578373171464293
2025-01-18 10:00:00,20.896485920319133
2025-01-18 11:00:00,15.337592407050545
2025-01-18 12:00:00,25.303739624409936
2025-01-18 13:00:00,23.77670421221602
2025-01-18 14:00:00,13.755179257604633
2025-01-18 15:00:00,19.85785475477178
2025-01-18 16:00:00,18.226879747925736
2025-01-18 17:00:00,21.843157787661745
2025-01-18 18:00:00,10.175382697099478
2025-01-18 19:00:00,18.430257299992196
2025-01-18 20:00:00,20.29212243424794
2025-01-18 21:00:00,6.206302567884428
2025-01-18 22:00:00,9.083707436671125
2025-01-18 23:00:00,4.803839111199498
2025-01-19 00:00:00,13.652965827777212
2025-01-19 01:00:00,18.58771127897981
2025-01-19 02:00:00,22.51178526048014
2025-01-19 03:00:00,15.370473902098876
2025-01-19 04:00:00,23.143077727856458
2025-01-19 05:00:00,8.099492708925542
2025-01-19 06:00:00,6.483087803224226
2025-01-19 07:00:00,14.722261505516906
2025-01-19 08:00:00,16.920327244696537
2025-01-19 09:00:00,14.836526259529535
2025-01-19 10:00:00,4.662789499800617
2025-01-19 11:00:00,14.554399802436057
2025-01-19 12:00:00,8.477652497475734
2025-01-19 13:00:00,18.348362744150194
2025-01-19 14:00:00,16.83299123048424
2025-01-19 15:00:00,10.300601068363225
2025-01-19 16:00:00,12.430665413316532
2025-01-19 17:00:00,9.703932390555241
2025-01-19 18:00:00,14.68660451363414
2025-01-19 19:00:00,19.775711602506192
2025-01-19 20:00:00,10.071369768322281
2025-01-19 21:00:00,17.520232577589223
2025-01-19 22:00:00,12.348711908137796
2025-01-19 23:00:00,11.035635838688279
2025-01-20 00:00:00,14.46484820022721
2025-01-20 01:00:00,9.823788387903129
2025-01-20 02:00:00,12.231753473264089
2025-01-20 03:00:00,9.010610537055758
2025-01-20 04:00:00,24.823625664581947
2025-01-20 05:00:00,15.176317759858643
2025-01-20 06:00:00,11.501372460037071
2025-01-20 07:00:00,16.06989955367111
2025-01-20 08:00:00,14.438359751545851
2025-01-20 09:00:00,13.895152002333885
2025-01-20 10:00:00,18.070833500217127
2025-01-20 11:00:00,18.787538550236526
2025-01-20 12:00:00,12.347494261947363
2025-01-20 13:00:00,12.1209087967766
2025-01-20 14:00:00,13.62474151424178
2025-01-20 15:00:00,3.4903941763220754
2025-01-20 16:00:00,7.424044689007239
2025-01-20 17:00:00,21.834371337222624
2025-01-20 18:00:00,23.224838567506417
2025-01-20 19:00:00,13.754819802218108
2025-01-20 20:00:00,17.882784815278832
2025-01-20 21:00:00,16.556250772717682
2025-01-20 22:00:00,30.39440404227619
2025-01-20 23:00:00,20.597874557172883
2025-01-21 00:00:00,14.360412042596167
2025-01-21 01:00:00,10.222297796997871
2025-01-21 02:00:00,6.967768398712138
2025-01-21 03:00:00,16.017318179336115
2025-01-21 04:00:00,11.218246273578483
2025-01-21 05:00:00,7.888731452011629
2025-01-21 06:00:00,11.767135578787368
2025-01-21 07:00:00,9.592259981928025
2025-01-21 08:00:00,23.435708175362823
2025-01-21 09:00:00,19.408198784747253
2025-01-21 10:00:00,14.960136793416913
2025-01-21 11:00:00,22.39972069445013
2025-01-21 12:00:00,15.386841538238091
2025-01-21 13:00:00,10.693578993358681
2025-01-21 14:00:00,22.615620386348287
2025-01-21 15:00:00,17.694550218423295
2025-01-21 16:00:00,9.813769228367718
2025-01-21 17:00:00,14.048306609581958
2025-01-21 18:00:00,10.621908733076214
2025-01-21 19:00:00,8.08600134517832
2025-01-21 20:00:00,19.630887737658206
2025-01-21 21:00:00,24.547083202350652
2025-01-21 22:00:00,8.007162130904295
2025-01-21 23:00:00,17.814846183452854
2025-01-22 00:00:00,11.746787154390866
2025-01-22 01:00:00,12.56437308117652
2025-01-22 02:00:00,12.038030378805654
2025-01-22 03:00:00,10.68004615160092
2025-01-22 04:00:00,15.242608139724135
2025-01-22 05:00:00,10.84524941794481
2025-01-22 06:00:00,16.352284128899193
2025-01-22 07:00:00,14.748809452754315
2025-01-22 08:00:00,13.805259765667952
2025-01-22 09:00:00,10.462181689792011
2025-01-22 10:00:00,12.116143347158337
2025-01-22 11:00:00,18.77695612912878
2025-01-22 12:00:00,17.504585938121902
2025-01-22 13:00:00,10.112223776007244
2025-01-22 14:00:00,15.496661527146129
2025-01-22 15:00:00,18.756935616858947
2025-01-22 16:00:00,6.652973594393142
2025-01-22 17:00:00,17.716800961899676
2025-01-22 18:00:00,11.686881205270767
2025-01-22 19:00:00,17.852993342965796
2025-01-22 20:00:00,11.183704217287415
2025-01-22 21:00:00,5.975589496677404
2025-01-22 22:00:00,6.862287810584187
2025-01-22 23:00:00,15.24042473330691
2025-01-23 00:00:00,16.29861250860741
2025-01-23 01:00:00,10.478416874477958
2025-01-23 02:00:00,18.19296229388687
2025-01-23 03:00:00,6.6923996886552
2025-01-23 04:00:00,14.669601006763417
2025-01-23 05:00:00,8.944919001187717
2025-01-23 06:00:00,11.740819460989204
2025-01-23 07:00:00,15.23699335658207
2025-01-23 08:00:00,10.697933173580239
2025-01-23 09:00:00,13.077222278850874
2025-01-23 10:00:00,20.0314640460722
2025-01-23 11:00:00,12.115540652384256
2025-01-23 12:00:00,19.17846056032571
2025-01-23 13:00:00,9.35146572671191
2025-01-23 14:00:00,17.649020889576413
2025-01-23 15:00:00,22.207843103289502
2025-01-23 16:00:00,2.6417774993635526
2025-01-23 17:00:00,11.015523722647616
2025-01-23 18:00:00,17.8853606359027
2025-01-23 19:00:00,13.984773069785037
2025-01-23 20:00:00,16.855729366856544
2025-01-23 21:00:00,11.980074066420897
2025-01-23 22:00:00,15.4329489373645
2025-01-23 23:00:00,14.221613823039602
2025-01-24 00:00:00,20.838910308299035
2025-01-24 01:00:00,16.272104216506065
2025-01-24 02:00:00,16.68801331037601
2025-01-24 03:00:00,12.940615169387662
2025-01-24 04:00:00,12.561968879637533
2025-01-24 05:00:00,12.837209060901895
2025-01-24 06:00:00,16.972260711891483
2025-01-24 07:00:00,12.895077595898686
2025-01-24 08:00:00,16.448874284482066
2025-01-24 09:00:00,25.377003993227195
2025-01-24 10:00:00,19.355623517158463
2025-01-24 11:00:00,13.369882339160794
2025-01-24 12:00:00,21.006069610819722
2025-01-24 13:00:00,12.959623134892244
2025-01-24 14:00:00,4.809377324110731
2025-01-24 15:00:00,9.95956844541298
2025-01-24 16:00:00,5.646040394870722
2025-01-24 17:00:00,13.242432579793457
2025-01-24 18:00:00,15.092091895947759
2025-01-24 19:00:00,23.382186561376415
2025-01-24 20:00:00,16.634636868820813
2025-01-24 21:00:00,13.904497355955678
2025-01-24 22:00:00,19.147027905917447
2025-01-24 23:00:00,3.944323454960575
2025-01-25 00:00:00,16.178072790542828
2025-01-25 01:00:00,18.854325969434832
2025-01-25 02:00:00,7.607068771100792
2025-01-25 03:00:00,20.718770216034645
2025-01-25 04:00:00,16.69248203747207
2025-01-25 05:00:00,12.923560430495993
2025-01-25 06:00:00,18.163909330531425
2025-01-25 07:00:00,26.35346428902198
2025-01-25 08:00:00,15.909331275292477
2025-01-25 09:00:00,16.24110293150168
2025-01-25 10:00:00,12.70319550229878
2025-01-25 11:00:00,10.750778152676041
2025-01-25 12:00:00,19.151679082721227
2025-01-25 13:00:00,10.719580870455664
2025-01-25 14:00:00,15.357831186096963
2025-01-25 15:00:00,12.611712766174417
2025-01-25 16:00:00,17.39489912873196
2025-01-25 17:00:00,16.66831052643474
2025-01-25 18:00:00,20.187699721289498
2025-01-25 19:00:00,12.449918005726264
2025-01-25 20:00:00,13.650625323533143
2025-01-25 21:00:00,10.106181421088463
2025-01-25 22:00:00,12.778533699619441
2025-01-25 23:00:00,16.88650246522426
2025-01-26 00:00:00,18.78494308322676
2025-01-26 01:00:00,10.389173379111874
2025-01-26 02:00:00,19.3480296005283
2025-01-26 03:00:00,21.778189294024756
2025-01-26 04:00:00,17.067174516118506
2025-01-26 05:00:00,24.38397906279033
2025-01-26 06:00:00,11.131054004482134
2025-01-26 07:00:00,8.776726483442914
2025-01-26 08:00:00,6.106398755478606
2025-01-26 09:00:00,22.480221557445915
2025-01-26 10:00:00,18.27182828177029
2025-01-26 11:00:00,14.722076645447725
2025-01-26 12:00:00,16.399843131599102
2025-01-26 13:00:00,9.372554763508116
2025-01-26 14:00:00,27.22875989808413
2025-01-26 15:00:00,15.646105909876137
2025-01-26 16:00:00,15.546973973024464
2025-01-26 17:00:00,18.62883311949346
2025-01-26 18:00:00,17.405046158683568
2025-01-26 19:00:00,16.119420121395656
2025-01-26 20:00:00,11.047627722773441
2025-01-26 21:00:00,17.357341785679978
2025-01-26 22:00:00,24.41012248237517
2025-01-26 23:00:00,21.727100230774887
2025-01-27 00:00:00,22.965933133196984
2025-01-27 01:00:00,12.443921617844074
2025-01-27 02:00:00,10.051975898707095
2025-01-27 03:00:00,14.37106539950176
2025-01-27 04:00:00,15.278624561443474
2025-01-27 05:00:00,20.470957592354743
2025-01-27 06:00:00,6.537676851425903
2025-01-27 07:00:00,22.64775159730307
2025-01-27 08:00:00,14.209960507105054
2025-01-27 09:00:00,12.8655946502629
2025-01-27 10:00:00,9.939478123699162
2025-01-27 11:00:00,6.725716640671154
2025-01-27 12:00:00,19.115852919809573
2025-01-27 13:00:00,15.366589835942019
2025-01-27 14:00:00,8.55019550129473
2025-01-27 15:00:00,8.52460613968192
2025-01-27 16:00:00,13.321076503549358
2025-01-27 17:00:00,23.345107626446964
2025-01-27 18:00:00,13.702043243181976
2025-01-27 19:00:00,7.4842852344094695
2025-01-27 20:00:00,13.771284679570279
2025-01-27 21:00:00,13.636382151261648
2025-01-27 22:00:00,1.5155667852921422
2025-01-27 23:00:00,14.728525667410938
2025-01-28 00:00:00,13.84532734895661
2025-01-28 01:00:00,18.48103182406709
2025-01-28 02:00:00,24.244780474726724
2025-01-28 03:00:00,20.632825147738785
2025-01-28 04:00:00,13.655556547225848
2025-01-28 05:00:00,9.467370456291649
2025-01-28 06:00:00,27.866799016249303
2025-01-28 07:00:00,15.296092170072441
2025-01-28 08:00:00,15.069646459564732
2025-01-28 09:00:00,14.879374564449984
2025-01-28 10:00:00,15.990423803839274
2025-01-28 11:00:00,14.278197940380288
2025-01-28 12:00:00,12.131689965598818
2025-01-28 13:00:00,12.265705293798039
2025-01-28 14:00:00,14.836233648920008
2025-01-28 15:00:00,12.282876144331176
2025-01-28 16:00:00,11.435771086614178
