timestamp,PM2.5
2025-01-08 12:00:00,23.12833673882503
2025-01-08 13:00:00,15.714212217918586
2025-01-08 14:00:00,14.645537509694439
2025-01-08 15:00:00,22.412362076215928
2025-01-08 16:00:00,18.882686073370746
2025-01-08 17:00:00,23.57000247046046
2025-01-08 18:00:00,22.366188122867726
2025-01-08 19:00:00,19.635855436715637
2025-01-08 20:00:00,15.766031409657975
2025-01-08 21:00:00,12.425763876570677
2025-01-08 22:00:00,17.767425239664895
2025-01-08 23:00:00,24.28199397161736
2025-01-09 00:00:00,21.07046872065102
2025-01-09 01:00:00,13.77130610644006
2025-01-09 02:00:00,20.86590462925591
2025-01-09 03:00:00,21.926586898644185
2025-01-09 04:00:00,15.580712818994336
2025-01-09 05:00:00,20.76862552972764
2025-01-09 06:00:00,20.29104359223
2025-01-09 07:00:00,14.285148510846884
2025-01-09 08:00:00,21.788936801741418
2025-01-09 09:00:00,22.80392263184117
2025-01-09 10:00:00,25.415256215876383
2025-01-09 11:00:00,25.269010260174515
2025-01-09 12:00:00,13.111653160214544
2025-01-09 13:00:00,15.310874800424386
2025-01-09 14:00:00,22.5751763360433
2025-01-09 15:00:00,22.568929754561044
2025-01-09 16:00:00,22.575238431530238
2025-01-09 17:00:00,39.26365745327361
2025-01-09 18:00:00,22.854452553465833
2025-01-09 19:00:00,25.677828200902994
2025-01-09 20:00:00,24.770008817466014
2025-01-09 21:00:00,23.25695625652899
2025-01-09 22:00:00,18.42365377679827
2025-01-09 23:00:00,23.794846102466337
2025-01-10 00:00:00,16.13587392731214
2025-01-10 01:00:00,18.815906966299956
2025-01-10 02:00:00,17.573182260854484
2025-01-10 03:00:00,20.409370696931614
2025-01-10 04:00:00,31.573292833367542
2025-01-10 05:00:00,10.66367403704126
2025-01-10 06:00:00,23.43130095187257
2025-01-10 07:00:00,11.936420644051742
2025-01-10 08:00:00,17.640340671052833
2025-01-10 09:00:00,25.444752984836832
2025-01-10 10:00:00,20.321400095477316
2025-01-10 11:00:00,14.611276110353469
2025-01-10 12:00:00,16.42348145370016
2025-01-10 13:00:00,23.39798874467338
2025-01-10 14:00:00,16.34816684141432
2025-01-10 15:00:00,21.082292947909874
2025-01-10 16:00:00,20.22785919951907
2025-01-10 17:00:00,16.741998261970913
2025-01-10 18:00:00,30.719720446626628
2025-01-10 19:00:00,23.169595111590056
2025-01-10 20:00:00,9.874287066711965
2025-01-10 21:00:00,20.93227157384714
2025-01-10 22:00:00,16.69106767615806
2025-01-10 23:00:00,24.26216667398112
2025-01-11 00:00:00,16.037396307836495
2025-01-11 01:00:00,19.426317792665504
2025-01-11 02:00:00,22.524936394902287
2025-01-11 03:00:00,24.328775970850607
2025-01-11 04:00:00,13.998517964721119
2025-01-11 05:00:00,18.327493820795258
2025-01-11 06:00:00,17.62527344419522
2025-01-11 07:00:00,16.73335383713144
2025-01-11 08:00:00,28.827271201405484
2025-01-11 09:00:00,22.024908554804778
2025-01-11 10:00:00,13.695580228324774
2025-01-11 11:00:00,24.58930973527388
2025-01-11 12:00:00,30.610780985063165
2025-01-11 13:00:00,25.162326302755734
2025-01-11 14:00:00,12.403150170229933
2025-01-11 15:00:00,17.578829635668743
2025-01-11 16:00:00,26.334555745933113
2025-01-11 17:00:00,16.461652671906094
2025-01-11 18:00:00,22.219097140731144
2025-01-11 19:00:00,23.873170267146683
2025-01-11 20:00:00,15.365347642109585
2025-01-11 21:00:00,19.702373219691
2025-01-11 22:00:00,3.793663299654636
2025-01-11 23:00:00,14.878061793328552
2025-01-12 00:00:00,18.7371592430342
2025-01-12 01:00:00,13.761084090175753
2025-01-12 02:00:00,28.162056519658176
2025-01-12 03:00:00,12.849293110196836
2025-01-12 04:00:00,17.799777566515083
2025-01-12 05:00:00,20.653702886430455
2025-01-12 06:00:00,27.206366445330577
2025-01-12 07:00:00,12.820689244102804
2025-01-12 08:00:00,25.815818760774796
2025-01-12 09:00:00,20.051165305097935
2025-01-12 10:00:00,15.092456744760245
2025-01-12 11:00:00,22.310517371316354
2025-01-12 12:00:00,20.99529847786735
2025-01-12 13:00:00,16.998915614206027
2025-01-12 14:00:00,20.349010424950094
2025-01-12 15:00:00,18.0734320156912
2025-01-12 16:00:00,20.56758672625624
2025-01-12 17:00:00,23.310653372605234
2025-01-12 18:00:00,27.93008408072676
2025-01-12 19:00:00,13.810922505865754
2025-01-12 20:00:00,30.665166873281333
2025-01-12 21:00:00,10.239561002387491
2025-01-12 22:00:00,19.241074524822082
2025-01-12 23:00:00,22.941586032422883
2025-01-13 00:00:00,21.404959338675162
2025-01-13 01:00:00,16.88650240089703
2025-01-13 02:00:00,18.959388748213623
2025-01-13 03:00:00,17.534995326705836
2025-01-13 04:00:00,17.053176215278942
2025-01-13 05:00:00,24.248010485105123
2025-01-13 06:00:00,21.785077429825236
2025-01-13 07:00:00,16.535452023696728
2025-01-13 08:00:00,24.497999377166252
2025-01-13 09:00:00,21.536497604383047
2025-01-13 10:00:00,24.0643105941948
2025-01-13 11:00:00,23.14814420961806
2025-01-13 12:00:00,15.855024945389639
2025-01-13 13:00:00,17.199094799015153
2025-01-13 14:00:00,23.736468025616308
2025-01-13 15:00:00,23.051851327167324
2025-01-13 16:00:00,19.89549203017926
2025-01-13 17:00:00,20.58663691654391
2025-01-13 18:00:00,26.388324478942124
2025-01-13 19:00:00,17.04214305582085
2025-01-13 20:00:00,22.735486905850188
2025-01-13 21:00:00,18.98903673783053
2025-01-13 22:00:00,18.9115939838639
2025-01-13 23:00:00,25.49388425993595
2025-01-14 00:00:00,24.12708174494015
2025-01-14 01:00:00,24.067548180003193
2025-01-14 02:00:00,26.527394035771646
2025-01-14 03:00:00,20.105019208163796
2025-01-14 04:00:00,23.40976485647482
2025-01-14 05:00:00,18.44866621703272
2025-01-14 06:00:00,21.62083176244221
2025-01-14 07:00:00,19.349284728161578
2025-01-14 08:00:00,20.48497982496359
2025-01-14 09:00:00,22.97578512718457
2025-01-14 10:00:00,15.908896583832638
2025-01-14 11:00:00,30.461936378427303
2025-01-14 12:00:00,14.96991309250149
2025-01-14 13:00:00,13.92905693606134
2025-01-14 14:00:00,25.790554367500338
2025-01-14 15:00:00,23.95831346981468
2025-01-14 16:00:00,23.120599085260775
2025-01-14 17:00:00,23.1417275463214
2025-01-14 18:00:00,19.938766135765427
2025-01-14 19:00:00,15.513728142570843
2025-01-14 20:00:00,20.37902279096863
2025-01-14 21:00:00,16.61419144243944
2025-01-14 22:00:00,24.875598667088756
2025-01-14 23:00:00,19.264713092489306
2025-01-15 00:00:00,15.872514016037442
2025-01-15 01:00:00,18.393070791735035
2025-01-15 02:00:00,22.06465727137812
2025-01-15 03:00:00,17.181377235980126
2025-01-15 04:00:00,15.888898022167844
2025-01-15 05:00:00,21.218436057459563
2025-01-15 06:00:00,21.224832855543614
2025-01-15 07:00:00,17.46528412314435
2025-01-15 08:00:00,17.644808471908387
2025-01-15 09:00:00,21.16024968678818
2025-01-15 10:00:00,12.759578292513378
2025-01-15 11:00:00,12.962681128117223
2025-01-15 12:00:00,16.40777889373782
2025-01-15 13:00:00,18.932764241440765
2025-01-15 14:00:00,21.554537827990025
2025-01-15 15:00:00,27.376781084747762
2025-01-15 16:00:00,24.288298116010097
2025-01-15 17:00:00,19.200307350182864
2025-01-15 18:00:00,19.904918960486555
2025-01-15 19:00:00,14.987353176810956
2025-01-15 20:00:00,19.90743432003805
2025-01-15 21:00:00,18.55670680539931
2025-01-15 22:00:00,21.613592801690448
2025-01-15 23:00:00,15.863845282238385
2025-01-16 00:00:00,22.596732571205862
2025-01-16 01:00:00,27.66369456501289
2025-01-16 02:00:00,19.456199257715713
2025-01-16 03:00:00,22.008558610494706
2025-01-16 04:00:00,23.450719958555563
2025-01-16 05:00:00,17.993897640570818
2025-01-16 06:00:00,21.120462409052084
2025-01-16 07:00:00,20.062962003908975
2025-01-16 08:00:00,20.48838049274416
2025-01-16 09:00:00,16.13495108072267
2025-01-16 10:00:00,20.122550871294713
2025-01-16 11:00:00,22.489991456227248
2025-01-16 12:00:00,27.25571803897521
2025-01-16 13:00:00,24.796354130426035
2025-01-16 14:00:00,30.765912287557782
2025-01-16 15:00:00,16.163262185559752
2025-01-16 16:00:00,24.361603183603393
2025-01-16 17:00:00,20.91671002869176
2025-01-16 18:00:00,30.94901466608836
2025-01-16 19:00:00,15.958508573224243
2025-01-16 20:00:00,15.80139078909612
2025-01-16 21:00:00,17.00303677277989
2025-01-16 22:00:00,9.380521378450965
2025-01-16 23:00:00,17.371224891596196
2025-01-17 00:00:00,16.20433669223151
2025-01-17 01:00:00,20.75196893238104
2025-01-17 02:00:00,21.708779878885796
2025-01-17 03:00:00,29.380854196079433
2025-01-17 04:00:00,24.75211919093025
2025-01-17 05:00:00,17.115481721687985
2025-01-17 06:00:00,15.50792664325821
2025-01-17 07:00:00,22.459595857532527
2025-01-17 08:00:00,13.398833964896788
2025-01-17 09:00:00,29.15729382927177
2025-01-17 10:00:00,25.897200603606436
2025-01-17 11:00:00,17.654121739476476
2025-01-17 12:00:00,11.434327354545612
2025-01-17 13:00:00,26.769361870827062
2025-01-17 14:00:00,19.42730077373691
2025-01-17 15:00:00,26.189081559867308
2025-01-17 16:00:00,12.027861706028165
2025-01-17 17:00:00,17.003124885231134
2025-01-17 18:00:00,20.026218498590914
2025-01-17 19:00:00,20.23490296882371
2025-01-17 20:00:00,17.74967264260378
2025-01-17 21:00:00,23.114249661737492
2025-01-17 22:00:00,14.661897853087028
2025-01-17 23:00:00,19.288102574893532
2025-01-18 00:00:00,20.601478158559495
2025-01-18 01:00:00,22.572194170293745
2025-01-18 02:00:00,23.55807439044445
2025-01-18 03:00:00,14.376789540810654
2025-01-18 04:00:00,12.329429146321889
2025-01-18 05:00:00,26.388384109492545
2025-01-18 06:00:00,21.661570059897958
2025-01-18 07:00:00,16.25756731721723
2025-01-18 08:00:00,27.755759877612615
2025-01-18 09:00:00,20.578373171464293
2025-01-18 10:00:00,25.896485920319133
2025-01-18 11:00:00,20.337592407050543
2025-01-18 12:00:00,30.303739624409936
2025-01-18 13:00:00,28.77670421221602
2025-01-18 14:00:00,18.75517925760463
2025-01-18 15:00:00,24.85785475477178
2025-01-18 16:00:00,23.226879747925736
2025-01-18 17:00:00,26.843157787661745
2025-01-18 18:00:00,15.175382697099478
2025-01-18 19:00:00,23.430257299992196
2025-01-18 20:00:00,25.29212243424794
2025-01-18 21:00:00,11.206302567884428
2025-01-18 22:00:00,14.083707436671125
2025-01-18 23:00:00,9.803839111199498
2025-01-19 00:00:00,18.652965827777212
2025-01-19 01:00:00,23.58771127897981
2025-01-19 02:00:00,27.51178526048014
2025-01-19 03:00:00,20.370473902098876
2025-01-19 04:00:00,28.143077727856458
2025-01-19 05:00:00,13.099492708925542
2025-01-19 06:00:00,11.483087803224226
2025-01-19 07:00:00,19.722261505516904
2025-01-19 08:00:00,21.920327244696537
2025-01-19 09:00:00,19.836526259529535
2025-01-19 10:00:00,9.662789499800617
2025-01-19 11:00:00,19.55439980243606
2025-01-19 12:00:00,13.477652497475734
2025-01-19 13:00:00,23.348362744150194
2025-01-19 14:00:00,21.83299123048424
2025-01-19 15:00:00,15.300601068363225
2025-01-19 16:00:00,17.430665413316532
2025-01-19 17:00:00,14.703932390555241
2025-01-19 18:00:00,19.68660451363414
2025-01-19 19:00:00,24.775711602506192
2025-01-19 20:00:00,15.071369768322281
2025-01-19 21:00:00,22.520232577589223
2025-01-19 22:00:00,17.348711908137794
2025-01-19 23:00:00,16.03563583868828
2025-01-20 00:00:00,19.464848200227213
2025-01-20 01:00:00,14.823788387903129
2025-01-20 02:00:00,17.23175347326409
2025-01-20 03:00:00,14.010610537055758
2025-01-20 04:00:00,29.823625664581947
2025-01-20 05:00:00,20.176317759858645
2025-01-20 06:00:00,16.50137246003707
2025-01-20 07:00:00,21.06989955367111
2025-01-20 08:00:00,19.43835975154585
2025-01-20 09:00:00,18.895152002333884
2025-01-20 10:00:00,23.070833500217127
2025-01-20 11:00:00,23.787538550236526
2025-01-20 12:00:00,17.34749426194736
2025-01-20 13:00:00,17.1209087967766
2025-01-20 14:00:00,18.62474151424178
2025-01-20 15:00:00,8.490394176322075
2025-01-20 16:00:00,12.42404468900724
2025-01-20 17:00:00,26.834371337222624
2025-01-20 18:00:00,28.224838567506417
2025-01-20 19:00:00,18.75481980221811
2025-01-20 20:00:00,22.882784815278832
2025-01-20 21:00:00,21.556250772717682
2025-01-20 22:00:00,35.39440404227619
2025-01-20 23:00:00,25.597874557172883
2025-01-21 00:00:00,19.360412042596167
2025-01-21 01:00:00,15.222297796997871
2025-01-21 02:00:00,11.967768398712138
2025-01-21 03:00:00,21.017318179336115
2025-01-21 04:00:00,16.218246273578483
2025-01-21 05:00:00,12.88873145201163
2025-01-21 06:00:00,16.767135578787368
2025-01-21 07:00:00,14.592259981928025
2025-01-21 08:00:00,28.435708175362823
2025-01-21 09:00:00,24.408198784747253
2025-01-21 10:00:00,19.960136793416915
2025-01-21 11:00:00,27.39972069445013
2025-01-21 12:00:00,20.38684153823809
2025-01-21 13:00:00,15.693578993358681
2025-01-21 14:00:00,27.615620386348287
2025-01-21 15:00:00,22.694550218423295
2025-01-21 16:00:00,14.813769228367718
2025-01-21 17:00:00,19.04830660958196
2025-01-21 18:00:00,15.621908733076214
2025-01-21 19:00:00,13.08600134517832
2025-01-21 20:00:00,24.630887737658206
2025-01-21 21:00:00,29.547083202350652
2025-01-21 22:00:00,13.007162130904295
2025-01-21 23:00:00,22.814846183452854
2025-01-22 00:00:00,16.746787154390866
2025-01-22 01:00:00,17.56437308117652
2025-01-22 02:00:00,17.038030378805654
2025-01-22 03:00:00,15.68004615160092
2025-01-22 04:00:00,20.242608139724133
2025-01-22 05:00:00,15.84524941794481
2025-01-22 06:00:00,21.352284128899193
2025-01-22 07:00:00,19.748809452754315
2025-01-22 08:00:00,18.80525976566795
2025-01-22 09:00:00,15.462181689792011
2025-01-22 10:00:00,17.116143347158335
2025-01-22 11:00:00,23.77695612912878
2025-01-22 12:00:00,22.504585938121902
2025-01-22 13:00:00,15.112223776007244
2025-01-22 14:00:00,20.49666152714613
2025-01-22 15:00:00,23.756935616858947
2025-01-22 16:00:00,11.652973594393142
2025-01-22 17:00:00,22.716800961899676
2025-01-22 18:00:00,16.686881205270765
2025-01-22 19:00:00,22.852993342965796
2025-01-22 20:00:00,16.183704217287417
2025-01-22 21:00:00,10.975589496677404
2025-01-22 22:00:00,11.862287810584187
2025-01-22 23:00:00,20.24042473330691
2025-01-23 00:00:00,21.29861250860741
2025-01-23 01:00:00,15.478416874477958
2025-01-23 02:00:00,23.19296229388687
2025-01-23 03:00:00,11.6923996886552
2025-01-23 04:00:00,19.66960100676342
2025-01-23 05:00:00,13.944919001187717
2025-01-23 06:00:00,16.740819460989204
2025-01-23 07:00:00,20.23699335658207
2025-01-23 08:00:00,15.697933173580239
2025-01-23 09:00:00,18.077222278850872
2025-01-23 10:00:00,25.0314640460722
2025-01-23 11:00:00,17.115540652384254
2025-01-23 12:00:00,24.17846056032571
2025-01-23 13:00:00,14.35146572671191
2025-01-23 14:00:00,22.649020889576413
2025-01-23 15:00:00,27.207843103289502
2025-01-23 16:00:00,7.6417774993635526
2025-01-23 17:00:00,16.015523722647615
2025-01-23 18:00:00,22.8853606359027
2025-01-23 19:00:00,18.984773069785035
2025-01-23 20:00:00,21.855729366856544
2025-01-23 21:00:00,16.980074066420897
2025-01-23 22:00:00,20.4329489373645
2025-01-23 23:00:00,19.221613823039604
2025-01-24 00:00:00,25.838910308299035
2025-01-24 01:00:00,21.272104216506065
2025-01-24 02:00:00,21.68801331037601
2025-01-24 03:00:00,17.940615169387662
2025-01-24 04:00:00,17.561968879637533
2025-01-24 05:00:00,17.837209060901895
2025-01-24 06:00:00,21.972260711891483
2025-01-24 07:00:00,17.895077595898684
2025-01-24 08:00:00,21.448874284482066
2025-01-24 09:00:00,30.377003993227195
2025-01-24 10:00:00,24.355623517158463
2025-01-24 11:00:00,18.369882339160796
2025-01-24 12:00:00,26.006069610819722
2025-01-24 13:00:00,17.959623134892244
2025-01-24 14:00:00,9.80937732411073
2025-01-24 15:00:00,14.95956844541298
2025-01-24 16:00:00,10.646040394870722
2025-01-24 17:00:00,18.24243257979346
2025-01-24 18:00:00,20.092091895947757
2025-01-24 19:00:00,28.382186561376415
2025-01-24 20:00:00,21.634636868820813
2025-01-24 21:00:00,18.90449735595568
2025-01-24 22:00:00,24.147027905917447
2025-01-24 23:00:00,8.944323454960575
2025-01-25 00:00:00,21.178072790542828
2025-01-25 01:00:00,23.854325969434832
2025-01-25 02:00:00,12.607068771100792
2025-01-25 03:00:00,25.718770216034645
2025-01-25 04:00:00,21.69248203747207
2025-01-25 05:00:00,17.923560430495993
2025-01-25 06:00:00,23.163909330531425
2025-01-25 07:00:00,31.35346428902198
2025-01-25 08:00:00,20.909331275292477
2025-01-25 09:00:00,21.24110293150168
2025-01-25 10:00:00,17.70319550229878
2025-01-25 11:00:00,15.750778152676041
2025-01-25 12:00:00,24.151679082721227
2025-01-25 13:00:00,15.719580870455664
2025-01-25 14:00:00,20.357831186096963
2025-01-25 15:00:00,17.611712766174417
2025-01-25 16:00:00,22.39489912873196
2025-01-25 17:00:00,21.66831052643474
2025-01-25 18:00:00,25.187699721289498
2025-01-25 19:00:00,17.449918005726264
2025-01-25 20:00:00,18.650625323533145
2025-01-25 21:00:00,15.106181421088463
2025-01-25 22:00:00,17.77853369961944
2025-01-25 23:00:00,21.88650246522426
2025-01-26 00:00:00,23.78494308322676
2025-01-26 01:00:00,15.389173379111874
2025-01-26 02:00:00,24.3480296005283
2025-01-26 03:00:00,26.778189294024756
2025-01-26 04:00:00,22.067174516118506
2025-01-26 05:00:00,29.38397906279033
2025-01-26 06:00:00,16.131054004482134
2025-01-26 07:00:00,13.776726483442914
2025-01-26 08:00:00,11.106398755478606
2025-01-26 09:00:00,27.480221557445915
2025-01-26 10:00:00,23.27182828177029
2025-01-26 11:00:00,19.722076645447725
2025-01-26 12:00:00,21.399843131599102
2025-01-26 13:00:00,14.372554763508116
2025-01-26 14:00:00,32.228759898084135
2025-01-26 15:00:00,20.646105909876137
2025-01-26 16:00:00,20.546973973024464
2025-01-26 17:00:00,23.62883311949346
2025-01-26 18:00:00,22.405046158683568
2025-01-26 19:00:00,21.119420121395656
2025-01-26 20:00:00,16.04762772277344
2025-01-26 21:00:00,22.357341785679978
2025-01-26 22:00:00,29.41012248237517
2025-01-26 23:00:00,26.727100230774887
2025-01-27 00:00:00,27.965933133196984
2025-01-27 01:00:00,17.443921617844076
2025-01-27 02:00:00,15.051975898707095
2025-01-27 03:00:00,19.37106539950176
2025-01-27 04:00:00,20.278624561443472
2025-01-27 05:00:00,25.470957592354743
2025-01-27 06:00:00,11.537676851425903
2025-01-27 07:00:00,27.64775159730307
2025-01-27 08:00:00,19.209960507105052
2025-01-27 09:00:00,17.8655946502629
2025-01-27 10:00:00,14.939478123699162
2025-01-27 11:00:00,11.725716640671154
2025-01-27 12:00:00,24.115852919809573
2025-01-27 13:00:00,20.36658983594202
2025-01-27 14:00:00,13.55019550129473
2025-01-27 15:00:00,13.52460613968192
2025-01-27 16:00:00,18.32107650354936
2025-01-27 17:00:00,28.345107626446964
2025-01-27 18:00:00,18.702043243181976
2025-01-27 19:00:00,12.48428523440947
2025-01-27 20:00:00,18.77128467957028
2025-01-27 21:00:00,18.636382151261646
2025-01-27 22:00:00,6.515566785292142
2025-01-27 23:00:00,19.72852566741094
2025-01-28 00:00:00,18.84532734895661
2025-01-28 01:00:00,23.48103182406709
2025-01-28 02:00:00,29.244780474726724
2025-01-28 03:00:00,25.632825147738785
2025-01-28 04:00:00,18.655556547225846
2025-01-28 05:00:00,14.467370456291649
2025-01-28 06:00:00,32.8667990162493
2025-01-28 07:00:00,20.29609217007244
2025-01-28 08:00:00,20.06964645956473
2025-01-28 09:00:00,19.879374564449982
2025-01-28 10:00:00,20.990423803839274
2025-01-28 11:00:00,19.278197940380288
2025-01-28 12:00:00,17.131689965598817
2025-01-28 13:00:00,17.26570529379804
2025-01-28 14:00:00,19.836233648920008
2025-01-28 15:00:00,17.282876144331176
2025-01-28 16:00:00,16.435771086614178
